Date	PrOpen	PrHigh	PrLow	PrClose	PrVol	BuySell	Delta
2011-01-03							
2011-01-04	1.157743	1.17509	1.157743	1.167075	4.28667	BUY	20.43
2011-01-05	1.16709	1.176694	1.158299	1.169118	4.79642	BUY	31.71
2011-01-06	1.168876	1.177572	1.161029	1.172289	4.76492	SELL	-25.58
2011-01-07	1.171693	1.179578	1.161531	1.169731	4.8441	SELL	-22.55
2011-01-10	1.169686	1.176149	1.157864	1.167476	4.96311	SELL	-37.31
2011-01-11	1.167234	1.169833	1.154587	1.163745	4.03645	BUY	34.43
2011-01-12	1.163851	1.175657	1.160157	1.167188	4.05075	BUY	83.56
2011-01-13	1.167362	1.181455	1.167362	1.175544	4.22694	SELL	-23.54
2011-01-14	1.17537	1.180319	1.166632	1.17319	4.31084	BUY	55.48
2011-01-18	1.17322	1.182711	1.165841	1.178738	4.66159	BUY	50.55
2011-01-19	1.178382	1.190923	1.174083	1.183793	5.28499	SELL	-12.64
2011-01-20	1.183421	1.192292	1.174636	1.182529	4.74371	SELL	-2.49
2011-01-21	1.18237	1.189015	1.170068	1.18228	4.93532	BUY	49.04
2011-01-24	1.182476	1.196031	1.180297	1.187184	4.93532	BUY	108.68
2011-01-25	1.18735	1.202124	1.182658	1.198052	3.90247	SELL	-3.33
2011-01-26	1.197908	1.207217	1.184005	1.197719	4.59538	BUY	8.25
2011-01-27	1.197885	1.206983	1.190328	1.198544	4.73098	BUY	4.39
2011-01-28	1.198536	1.206672	1.190771	1.198983	4.30919	SELL	-166.13
2011-01-31	1.199036	1.204765	1.177564	1.18237	5.61863	BUY	68.23
2011-02-01	1.182446	1.195108	1.17383	1.189193	4.16716	BUY	148.23
2011-02-02	1.18925	1.208224	1.18925	1.204016	5.1645	BUY	1.81
2011-02-03	1.203827	1.210411	1.196273	1.204197	4.09826	BUY	20.29
2011-02-04	1.204068	1.210517	1.195797	1.206226	4.37099	BUY	29.89
2011-02-07	1.206165	1.212538	1.200334	1.209215	3.92595	BUY	69.48
2011-02-08	1.209238	1.221945	1.200334	1.216163	3.90227	BUY	71.52
2011-02-09	1.21527	1.225892	1.211478	1.223315	3.88153	BUY	6.74
2011-02-10	1.222959	1.230429	1.213586	1.223989	3.92224	SELL	-10.6
2011-02-11	1.223966	1.229135	1.21074	1.222929	4.18461	BUY	43.97
2011-02-14	1.222778	1.232685	1.21384	1.227326	4.2193	SELL	-5.07
2011-02-15	1.226683	1.2327	1.218521	1.226819	3.56704	SELL	-41.55
2011-02-16	1.226675	1.229347	1.214627	1.222664	3.92686	BUY	61.53
2011-02-17	1.221979	1.233843	1.219554	1.228817	1.96645	BUY	29.97
2011-02-18	1.228779	1.23575	1.22168	1.231814	1.96645	BUY	73.11
2011-02-22	1.23186	1.241797	1.226516	1.239125	1.96645	SELL	-178.46
2011-02-23	1.238974	1.23947	1.214297	1.221279	1.32278	SELL	-107.01
2011-02-24	1.221181	1.228984	1.200739	1.210578	1.33034	SELL	-37.28
2011-02-25	1.210464	1.220269	1.196062	1.20685	1.2229	BUY	61.95
2011-02-28	1.206093	1.22022	1.204383	1.213045	3.83603	BUY	95.89
2011-03-01	1.213022	1.229347	1.211228	1.222634	1.25285	SELL	-168.32
2011-03-02	1.222657	1.230403	1.2036	1.205802	1.18042	BUY	8.78
2011-03-03	1.205734	1.215497	1.197008	1.20668	1.025	BUY	191.4
2011-03-04	1.206801	1.231784	1.206801	1.22582	4.34047	SELL	-88.32
2011-03-07	1.225888	1.230626	1.205681	1.216988	4.22374	SELL	-79.85
2011-03-08	1.217109	1.226887	1.202551	1.209003	3.96473	BUY	124.35
2011-03-09	1.20858	1.227637	1.203902	1.221438	4.53142	SELL	-1.29
2011-03-10	1.221116	1.229374	1.210668	1.221309	3.70952	SELL	-228.48
2011-03-11	1.221143	1.221143	1.192448	1.198461	4.72302	BUY	59.79
2011-03-14	1.197696	1.208701	1.193632	1.20444	3.7404	SELL	-51.24
2011-03-15	1.204213	1.205844	1.187343	1.199316	4.05037	SELL	-137.74
2011-03-16	1.198869	1.198869	1.16485	1.185542	5.2014	SELL	-242.12
2011-03-17	1.185413	1.186208	1.154814	1.16133	5.833	BUY	161.29
2011-03-18	1.161482	1.184255	1.161482	1.177459	4.13495	BUY	83.93
2011-03-21	1.177723	1.197114	1.177723	1.185852	4.6855	BUY	178.01
2011-03-22	1.186011	1.211788	1.186011	1.203653	4.22373	SELL	-17.9
2011-03-23	1.203637	1.209601	1.196538	1.201863	3.57655	BUY	67.39
2011-03-24	1.20184	1.213189	1.19367	1.208602	3.84235	BUY	84.54
2011-03-25	1.208754	1.222108	1.20646	1.217056	4.22374	BUY	50.03
2011-03-28	1.217071	1.229029	1.214362	1.222059	4.22374	SELL	-22.71
2011-03-29	1.222119	1.227292	1.219788	1.219788	3.21517	BUY	81.13
2011-03-30	1.219387	1.231035	1.214165	1.227901	3.48258	BUY	71.6
2011-03-31	1.228007	1.241343	1.227152	1.235061	3.80957	SELL	-30.88
2011-04-01	1.235084	1.242296	1.227705	1.231973	3.56627	BUY	56.99
2011-04-04	1.232102	1.245452	1.230111	1.237672	4.22374	BUY	23.31
2011-04-05	1.23746	1.244575	1.233135	1.240003	4.22374	SELL	-6.13
2011-04-06	1.240208	1.24745	1.232034	1.23939	3.85228	BUY	32.85
